domain,DNSFilter IP,DNSFilter,Umbrella IP,Umbrella,UmbrellaFamily IP,UmbrellaFamily,Cloudflare IP,Cloudflare,CloudflareGateway IP,CloudflareGateway,CloudflareFamilies IP,CloudflareFamilies,Google IP,Google,Quad9 IP,Quad9,NextDNS IP,NextDNS,Adguard IP,Adguard
akoagro.com,200.58.112.83,allowed,146.112.61.107,blocked,146.112.61.107,blocked,200.58.112.83,allowed,200.58.112.83,allowed,200.58.112.83,allowed,200.58.112.83,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alabamaballdrop.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,192.185.5.188,allowed,192.185.5.188,allowed,192.185.5.188,allowed,192.185.5.188,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aladilauto.com,217.21.87.172,allowed,146.112.61.107,blocked,146.112.61.107,blocked,217.21.87.172,allowed,217.21.87.172,allowed,217.21.87.172,allowed,217.21.87.172,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alamdarinternational.com,202.78.233.114,allowed,146.112.61.107,blocked,146.112.61.107,blocked,202.78.233.114,allowed,202.78.233.114,allowed,202.78.233.114,allowed,202.78.233.114,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alanyacilingirbilal.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,78.142.208.11,allowed,78.142.208.11,allowed,78.142.208.11,allowed,78.142.208.11,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alawangroups.com,162.0.232.207,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.0.232.207,allowed,162.0.232.207,allowed,162.0.232.207,allowed,162.0.232.207,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
albatross2018.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,35.213.156.11,allowed,35.213.156.11,allowed,35.213.156.11,allowed,35.213.156.11,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aleatemadeg.com,104.249.159.193,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.249.159.193,allowed,0.0.0.0,blocked,0.0.0.0,blocked,104.249.159.193,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alecicousk.com,77.247.179.90,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.45,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.45,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alertservicelogin.com,77.247.183.153,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.214.82,allowed,216.245.214.82,allowed,216.245.214.82,allowed,216.245.214.82,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alfacars-airport.com,217.160.0.96,allowed,146.112.61.107,blocked,146.112.61.107,blocked,217.160.0.96,allowed,217.160.0.96,allowed,217.160.0.96,allowed,217.160.0.96,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alfaeticaret.com,45.84.188.3,allowed,146.112.61.107,blocked,146.112.61.107,blocked,45.84.188.3,allowed,0.0.0.0,blocked,0.0.0.0,blocked,45.84.188.3,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alforcargo.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,104.21.2.194,allowed,0.0.0.0,blocked,0.0.0.0,blocked,104.21.2.194,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
algarmen.com,216.245.197.46,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.46,allowed,216.245.197.46,allowed,216.245.197.46,allowed,216.245.197.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
algreno.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,192.64.119.103,allowed,0.0.0.0,blocked,192.64.119.103,allowed,192.64.119.103,allowed,192.64.119.103,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alhaidarylawfirm.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,35.215.159.220,allowed,35.215.159.220,allowed,35.215.159.220,allowed,35.215.159.220,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ali33vn.com,203.168.229.222,allowed,146.112.61.107,blocked,146.112.61.107,blocked,203.168.229.222,allowed,203.168.229.222,allowed,203.168.229.222,allowed,203.168.229.222,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aliaksesuar.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,85.114.133.23,allowed,0.0.0.0,blocked,0.0.0.0,blocked,85.114.133.23,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aliancerubber.com,216.245.197.46,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.46,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alkemepsych.com,198.185.159.144,allowed,146.112.61.107,blocked,146.112.61.107,blocked,198.185.159.144,allowed,198.185.159.144,allowed,198.185.159.144,allowed,198.185.159.144,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alliancehomepackers.com,103.86.176.8,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.86.176.8,allowed,103.86.176.8,allowed,103.86.176.8,allowed,103.86.176.8,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
allitlab.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,23.235.160.25,allowed,23.235.160.25,allowed,23.235.160.25,allowed,23.235.160.25,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
allmytshirt.com,202.6.26.139,allowed,146.112.61.107,blocked,146.112.61.107,blocked,202.6.26.139,allowed,202.6.26.139,allowed,202.6.26.139,allowed,202.6.26.139,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
allnightfm.com,216.245.214.85,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.214.85,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.214.85,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
allsearchbd.com,104.140.38.71,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.140.38.71,allowed,104.140.38.71,allowed,104.140.38.71,allowed,104.140.38.71,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alltraders.net,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,172.67.157.125,allowed,172.67.157.125,allowed,104.21.58.75,allowed,172.67.157.125,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
almaei-hr.com,188.40.16.190,allowed,146.112.61.107,blocked,146.112.61.107,blocked,188.40.16.190,allowed,188.40.16.190,allowed,188.40.16.190,allowed,188.40.16.190,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
almashghal.com,15.197.142.173,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.33.152.147,allowed,0.0.0.0,blocked,0.0.0.0,blocked,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
almuqarrabin.com,103.198.69.16,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.198.69.16,allowed,103.198.69.16,allowed,103.198.69.16,allowed,103.198.69.16,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alpatrik.com,45.54.28.15,blocked,198.12.89.147,allowed,198.12.89.147,allowed,198.12.89.147,allowed,0.0.0.0,blocked,0.0.0.0,blocked,198.12.89.147,allowed,null,blocked,45.32.219.28,blocked,198.12.89.147,allowed
alpinaemlak.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,null,blocked,null,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alqasimtraders.com,35.186.223.180,allowed,146.112.61.107,blocked,146.112.61.107,blocked,35.186.223.180,allowed,35.186.223.180,allowed,35.186.223.180,allowed,35.186.223.180,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alrazi-pharrna.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,107.178.223.183,allowed,107.178.223.183,allowed,107.178.223.183,allowed,107.178.223.183,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
altaikawater.com,91.189.114.6,allowed,146.112.61.107,blocked,146.112.61.107,blocked,91.189.114.6,allowed,91.189.114.6,allowed,91.189.114.6,allowed,91.189.114.6,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
altifort-smfi.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,213.186.33.5,allowed,213.186.33.5,allowed,213.186.33.5,allowed,213.186.33.5,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
altriga.com,104.236.84.161,allowed,146.112.61.107,blocked,146.112.61.107,blocked,104.236.84.161,allowed,104.236.84.161,allowed,104.236.84.161,allowed,104.236.84.161,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
altuntuval.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,94.73.151.148,allowed,0.0.0.0,blocked,0.0.0.0,blocked,94.73.151.148,allowed,94.73.151.148,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aluboobikes.com,104.21.66.183,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.163.55,allowed,0.0.0.0,blocked,0.0.0.0,blocked,104.21.66.183,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
alukorwindowsystems.com,50.62.160.159,allowed,146.112.61.107,blocked,146.112.61.107,blocked,50.62.160.159,allowed,50.62.160.159,allowed,50.62.160.159,allowed,50.62.160.159,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
amatormusic.com,154.212.241.102,allowed,146.112.61.107,blocked,146.112.61.107,blocked,154.212.241.102,allowed,154.212.241.102,allowed,154.212.241.102,allowed,154.212.241.102,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
amazingdonutco.com,77.247.179.82,allowed,77.247.179.82,allowed,216.245.197.46,allowed,216.245.197.46,allowed,0.0.0.0,blocked,0.0.0.0,blocked,216.245.197.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
amazingtodaynotsaidhimherwhathe.com,45.54.28.15,blocked,47.253.51.61,allowed,47.253.51.61,allowed,47.253.51.61,allowed,0.0.0.0,blocked,0.0.0.0,blocked,47.253.51.61,allowed,null,blocked,45.32.219.28,blocked,47.253.51.61,allowed
amimakingmoneyonline.com,216.245.214.81,allowed,146.112.61.107,blocked,146.112.61.107,blocked,216.245.214.81,allowed,216.245.214.81,allowed,216.245.214.81,allowed,216.245.214.81,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aminaelmahdy.com,15.197.142.173,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.33.152.147,allowed,0.0.0.0,blocked,0.0.0.0,blocked,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aminshiri.com,23.82.12.31,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.31,allowed,23.82.12.31,allowed,23.82.12.31,allowed,23.82.12.31,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
amismuseedreux.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,162.159.129.70,allowed,0.0.0.0,blocked,0.0.0.0,blocked,162.159.129.70,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ammucreations.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,209.133.204.250,allowed,0.0.0.0,blocked,0.0.0.0,blocked,209.133.204.250,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ampersandindia.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,54.89.10.173,allowed,54.89.10.173,allowed,54.89.10.173,allowed,44.208.221.201,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
amproswata.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.44,allowed,0.0.0.0,blocked,0.0.0.0,blocked,77.247.179.84,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
amthucfood.com,37.48.65.150,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.93.103.102,allowed,185.107.56.197,allowed,37.48.65.150,allowed,172.93.103.102,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
anchormarineqroup.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,23.247.70.68,allowed,23.247.70.68,allowed,23.247.70.68,allowed,23.247.70.68,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ancientalienartifacts.com,151.101.130.159,allowed,146.112.61.107,blocked,146.112.61.107,blocked,151.101.130.159,allowed,151.101.130.159,allowed,151.101.130.159,allowed,151.101.130.159,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
andreasmannegren.com,69.163.225.64,allowed,146.112.61.107,blocked,146.112.61.107,blocked,69.163.225.64,allowed,69.163.225.64,allowed,69.163.225.64,allowed,69.163.225.64,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
angeliclady.com,52.71.57.184,allowed,146.112.61.107,blocked,146.112.61.107,blocked,18.119.154.66,allowed,0.0.0.0,blocked,0.0.0.0,blocked,34.205.242.146,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
animoderne.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,213.186.33.18,allowed,0.0.0.0,blocked,0.0.0.0,blocked,213.186.33.18,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ankarahurdacim.com,5.2.84.46,allowed,146.112.61.107,blocked,146.112.61.107,blocked,5.2.84.46,allowed,5.2.84.46,allowed,5.2.84.46,allowed,5.2.84.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ankboot.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,172.67.163.99,allowed,172.67.163.99,allowed,172.67.163.99,allowed,104.21.81.186,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
annaviyar.com,192.124.249.105,allowed,146.112.61.107,blocked,146.112.61.107,blocked,192.124.249.105,allowed,192.124.249.105,allowed,192.124.249.105,allowed,192.124.249.105,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
anoopkarumanchi.com,3.33.152.147,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,3.33.152.147,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ansaigon.com,15.197.148.33,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
anselton.com,103.224.212.210,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.210,allowed,103.224.212.210,allowed,103.224.212.210,allowed,103.224.212.210,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
anthonyconsiglio.com,3.33.130.190,allowed,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
antivirusassists.com,104.21.29.232,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.149.246,allowed,104.21.29.232,allowed,104.21.29.232,allowed,104.21.29.232,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
antoinegimenez.com,208.100.26.245,allowed,146.112.61.107,blocked,146.112.61.107,blocked,208.100.26.245,allowed,208.100.26.245,allowed,208.100.26.245,allowed,208.100.26.245,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
apbni.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,104.201.36.231,allowed,104.201.36.231,allowed,104.201.36.231,allowed,104.201.36.231,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
apenzel.com,38.207.53.178,allowed,146.112.61.107,blocked,146.112.61.107,blocked,38.207.53.178,allowed,38.207.53.178,allowed,38.207.53.178,allowed,38.207.53.178,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
apk-downloader.net,103.224.212.214,allowed,146.112.61.107,blocked,146.112.61.107,blocked,103.224.212.214,allowed,103.224.212.214,allowed,103.224.212.214,allowed,103.224.212.214,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
apkfall.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,104.21.33.234,allowed,172.67.193.160,allowed,172.67.193.160,allowed,104.21.33.234,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
apkwallets.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,216.245.197.43,allowed,216.245.197.43,allowed,216.245.197.43,allowed,216.245.197.43,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aplaneparts.com,184.171.165.10,allowed,146.112.61.107,blocked,146.112.61.107,blocked,184.171.165.10,allowed,184.171.165.10,allowed,184.171.165.10,allowed,184.171.165.10,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aplusserve.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,104.21.82.111,allowed,0.0.0.0,blocked,0.0.0.0,blocked,172.67.200.173,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
apotecbay.com,88.99.28.108,allowed,146.112.61.107,blocked,146.112.61.107,blocked,88.99.28.108,allowed,88.99.28.108,allowed,88.99.28.108,allowed,88.99.28.108,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
appschip.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,66.235.200.146,allowed,66.235.200.146,allowed,66.235.200.146,allowed,66.235.200.146,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aquagroup-in.com,null,blocked,146.112.61.107,blocked,146.112.61.107,blocked,null,blocked,0.0.0.0,blocked,0.0.0.0,blocked,null,blocked,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
aquatolass.com,212.32.237.91,allowed,146.112.61.107,blocked,146.112.61.107,blocked,23.82.12.31,allowed,0.0.0.0,blocked,0.0.0.0,blocked,23.82.12.31,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
arabaresmi.com,54.161.222.85,allowed,146.112.61.107,blocked,146.112.61.107,blocked,3.140.13.188,allowed,3.130.204.160,allowed,3.130.253.23,allowed,3.140.13.188,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
arbatourism.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,15.197.148.33,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
arconarchitects.com,162.241.80.6,allowed,146.112.61.107,blocked,146.112.61.107,blocked,162.241.80.6,allowed,162.241.80.6,allowed,162.241.80.6,allowed,162.241.80.6,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
arcpine.com,104.21.14.21,allowed,146.112.61.107,blocked,146.112.61.107,blocked,172.67.202.53,allowed,104.21.14.21,allowed,104.21.14.21,allowed,172.67.202.53,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ardenneweb.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,104.233.170.35,allowed,104.233.170.35,allowed,104.233.170.35,allowed,104.233.170.35,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
arefhasan.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,172.67.159.149,allowed,172.67.159.149,allowed,172.67.159.149,allowed,172.67.159.149,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
arhomus.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,185.165.123.206,allowed,185.165.123.206,allowed,185.165.123.206,allowed,185.165.123.206,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
arinidentalcare.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,203.175.9.19,allowed,203.175.9.19,allowed,203.175.9.19,allowed,203.175.9.19,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
ariser6.com,208.91.197.46,allowed,146.112.61.107,blocked,146.112.61.107,blocked,208.91.197.46,allowed,208.91.197.46,allowed,208.91.197.46,allowed,208.91.197.46,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
arkgaterp.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,188.166.34.108,allowed,188.166.34.108,allowed,188.166.34.108,allowed,188.166.34.108,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
armgroup101.com,51.89.93.193,allowed,146.112.61.107,blocked,146.112.61.107,blocked,46.105.190.248,allowed,46.105.190.248,allowed,51.89.93.193,allowed,51.89.93.192,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
armmonya.com,45.54.28.15,blocked,146.112.61.107,blocked,146.112.61.107,blocked,50.31.177.150,allowed,50.31.177.150,allowed,50.31.177.150,allowed,50.31.177.150,allowed,null,blocked,45.32.219.28,blocked,94.140.14.33,blocked
